country,year,gdp/capita
Saint Lucia,2009,20907.154
Saint Lucia,2010,20848.877
Saint Lucia,2011,21637.684
Saint Lucia,2012,21515.715
Saint Lucia,2013,20989.217
Saint Lucia,2014,21214.338
Saint Lucia,2015,21142.625
Saint Lucia,2016,21775.162
Saint Lucia,2017,22422.611
Saint Lucia,2018,22981.803
Saint Lucia,2019,22738.012
Saint Lucia,2020,17141.938
Saint Lucia,2021,19101.166
Saint Lucia,2022,22961.963
Saint Lucia,2023,23403.46
Saint Vincent and the Grenadines,1990,7386.203
Saint Vincent and the Grenadines,1991,7442.787
Saint Vincent and the Grenadines,1992,7897.287
Saint Vincent and the Grenadines,1993,8216.475
Saint Vincent and the Grenadines,1994,8100.814
Saint Vincent and the Grenadines,1995,8720.014
Saint Vincent and the Grenadines,1996,8826.698
Saint Vincent and the Grenadines,1997,9134.312
Saint Vincent and the Grenadines,1998,9504.6455
Saint Vincent and the Grenadines,1999,9746.234
Saint Vincent and the Grenadines,2000,9890.362
Saint Vincent and the Grenadines,2001,10067.169
Saint Vincent and the Grenadines,2002,10619.379
Saint Vincent and the Grenadines,2003,11350.586
Saint Vincent and the Grenadines,2004,11849.677
Saint Vincent and the Grenadines,2005,12186.143
Saint Vincent and the Grenadines,2006,13089.55
Saint Vincent and the Grenadines,2007,13583.082
Saint Vincent and the Grenadines,2008,13699.83
Saint Vincent and the Grenadines,2009,13574.597
Saint Vincent and the Grenadines,2010,13032.493
Saint Vincent and the Grenadines,2011,13025.741
Saint Vincent and the Grenadines,2012,13252.317
Saint Vincent and the Grenadines,2013,13654.122
Saint Vincent and the Grenadines,2014,13901.971
Saint Vincent and the Grenadines,2015,14365.699
Saint Vincent and the Grenadines,2016,15047.248
Saint Vincent and the Grenadines,2017,15364.364
Saint Vincent and the Grenadines,2018,15963.623
Saint Vincent and the Grenadines,2019,16186.346
Saint Vincent and the Grenadines,2020,15677.588
Saint Vincent and the Grenadines,2021,15900.977
Saint Vincent and the Grenadines,2022,17172.207
Saint Vincent and the Grenadines,2023,18335.213
Samoa,1990,3990.9268
Samoa,1991,3891.63
Samoa,1992,3861.889
Samoa,1993,3986.4539
Samoa,1994,3854.0393
Samoa,1995,4077.991
Samoa,1996,4333.5127
Samoa,1997,4325.138
Samoa,1998,4386.519
Samoa,1999,4448.32
Samoa,2000,4638.594
Samoa,2001,4941.115
Samoa,2002,5183.4546
Samoa,2003,5425.444
Samoa,2004,5568.347
Samoa,2005,5914.8896
Samoa,2006,6017.477
Samoa,2007,6013.2764
Samoa,2008,6182.763
Samoa,2009,6104.1274
Samoa,2010,6427.3115
Samoa,2011,6616.771
Samoa,2012,6311.961
Samoa,2013,6262.3237
Samoa,2014,6247.905
Samoa,2015,6432.36
Samoa,2016,6887.305
Samoa,2017,6919.0156
Samoa,2018,6805.0454
Samoa,2019,7033.521
Samoa,2020,6745.306
Samoa,2021,6214.017
Samoa,2022,5843.772
Samoa,2023,6304.346
San Marino,1997,66923.03
San Marino,1998,71024.56
San Marino,1999,76474.13
San Marino,2000,77149.414
San Marino,2001,80420.77
San Marino,2002,79649.53
San Marino,2003,81688.375
San Marino,2004,80724.81
San Marino,2005,81632.17
San Marino,2006,83781.55
San Marino,2007,86785.016
San Marino,2008,85120.29
San Marino,2009,73093.83
San Marino,2010,68669.25
San Marino,2011,64214.117
San Marino,2012,58176.38
San Marino,2013,58467.977
San Marino,2014,58743.586
San Marino,2015,59647.66
San Marino,2016,60669.82
San Marino,2017,59524.56
San Marino,2018,59194.043
San Marino,2019,60171.047
San Marino,2020,55998.07
San Marino,2021,64745.133
San Marino,2022,70887.57
Sao Tome and Principe,1990,3883.2043
Sao Tome and Principe,1991,3844.8965
Sao Tome and Principe,1992,3798.8835
Sao Tome and Principe,1993,3771.2861
Sao Tome and Principe,1994,3788.4836
Sao Tome and Principe,1995,3802.2913
Sao Tome and Principe,1996,3801.0815
Sao Tome and Principe,1997,3784.7903
Sao Tome and Principe,1998,3828.9983
Sao Tome and Principe,1999,3878.131
Sao Tome and Principe,2000,3852.8904
Sao Tome and Principe,2001,3907.0193
Sao Tome and Principe,2002,3942.7605
Sao Tome and Principe,2003,4161.638
Sao Tome and Principe,2004,4202.562
Sao Tome and Principe,2005,4371.497
Sao Tome and Principe,2006,4644.1807
Sao Tome and Principe,2007,4698.084
Sao Tome and Principe,2008,4873.181
Sao Tome and Principe,2009,4919.1953
Sao Tome and Principe,2010,4882.048
Sao Tome and Principe,2011,4876.473
Sao Tome and Principe,2012,4919.5527
Sao Tome and Principe,2013,5072.112
Sao Tome and Principe,2014,5223.0957
Sao Tome and Principe,2015,5210.2036
Sao Tome and Principe,2016,5388.5093
Sao Tome and Principe,2017,5521.2026
Sao Tome and Principe,2018,5674.7236
Sao Tome and Principe,2019,5702.0835
Sao Tome and Principe,2020,5742.9473
Sao Tome and Principe,2021,5732.6943
Sao Tome and Principe,2022,5632.1387
Sao Tome and Principe,2023,5541.302
Saudi Arabia,1990,60101.574
Saudi Arabia,1991,62011.62
Saudi Arabia,1992,61933.605
Saudi Arabia,1993,59475.723
Saudi Arabia,1994,57526.95
Saudi Arabia,1995,55364.84
Saudi Arabia,1996,54954.16
Saudi Arabia,1997,54274.516
Saudi Arabia,1998,53750.04
Saudi Arabia,1999,51511.367
Saudi Arabia,2000,51588.91
Saudi Arabia,2001,49143.09
Saudi Arabia,2002,46435.48
Saudi Arabia,2003,48152.598
Saudi Arabia,2004,49961.168
Saudi Arabia,2005,50638.95
Saudi Arabia,2006,50124.52
Saudi Arabia,2007,49151.656
Saudi Arabia,2008,50155.836
Saudi Arabia,2009,47715.746
Saudi Arabia,2010,50620.293
Saudi Arabia,2011,53692.3
Saudi Arabia,2012,54267.215
Saudi Arabia,2013,52711.688
Saudi Arabia,2014,53396.152
Saudi Arabia,2015,52983.137
Saudi Arabia,2016,51997.344
Saudi Arabia,2017,52431.84
Saudi Arabia,2018,55508.875
Saudi Arabia,2019,56365.508
Saudi Arabia,2020,51782.57
Saudi Arabia,2021,55768.234
Saudi Arabia,2022,57351.875
Saudi Arabia,2023,55055.4
Senegal,1990,2923.3442
Senegal,1991,2917.0142
Senegal,1992,2874.003
Senegal,1993,2834.028
Senegal,1994,2757.8608
Senegal,1995,2835.0327
Senegal,1996,2822.4683
Senegal,1997,2840.6082
Senegal,1998,2938.6917
Senegal,1999,3050.178
Senegal,2000,3093.2878
Senegal,2001,3149.331
Senegal,2002,3075.2317
Senegal,2003,3170.035
Senegal,2004,3240.302
Senegal,2005,3301.8208
Senegal,2006,3301.0315
Senegal,2007,3316.4204
Senegal,2008,3359.7056
Senegal,2009,3371.4617
Senegal,2010,3403.5671
Senegal,2011,3362.8794
Senegal,2012,3405.1086
Senegal,2013,3385.426
Senegal,2014,3484.0122
Senegal,2015,3593.7947
Senegal,2016,3710.0554
Senegal,2017,3871.4514
Senegal,2018,3998.2864
Senegal,2019,4070.6123
Senegal,2020,4018.0413
Senegal,2021,4173.6772
Senegal,2022,4227.7334
Senegal,2023,4317.2266
Serbia,1995,9550.561
Serbia,1996,10147.436
Serbia,1997,11088.327
Serbia,1998,11728.266
Serbia,1999,10555.402
Serbia,2000,11230.368
Serbia,2001,12012.258
Serbia,2002,12803.79
Serbia,2003,13422.394
Serbia,2004,14353.383
Serbia,2005,15246.472
Serbia,2006,15903.596
Serbia,2007,17218.852
Serbia,2008,18184.746
Serbia,2009,17684.041
Serbia,2010,18041.307
Serbia,2011,18188.086
Serbia,2012,18195.398
Serbia,2013,18366.686
Serbia,2014,18123.219
Serbia,2015,18452.238
Serbia,2016,19100.998
Serbia,2017,19656.764
Serbia,2018,20683.371
Serbia,2019,21782.447
Serbia,2020,21719.705
Serbia,2021,23668.523
Serbia,2022,24910.422
Serbia,2023,26030.021
Seychelles,1990,15478.848
Seychelles,1991,15695.671
Seychelles,1992,16744.508
Seychelles,1993,17596.898
Seychelles,1994,16716.521
Seychelles,1995,16552.455
Seychelles,1996,17942.174
Seychelles,1997,19895.143
Seychelles,1998,19991.229
Seychelles,1999,19969.352
Seychelles,2000,20633.674
Seychelles,2001,20147.418
Seychelles,2002,19777.752
Seychelles,2003,18825.22
Seychelles,2004,18356.47
Seychelles,2005,19917.12
Seychelles,2006,21341.86
Seychelles,2007,23117.855
Seychelles,2008,21990.37
Seychelles,2009,21361.13
Seychelles,2010,21708.756
Seychelles,2011,24406.412
Seychelles,2012,24919.955
Seychelles,2013,24770.652
Seychelles,2014,25379.418
Seychelles,2015,27032.209
Seychelles,2016,29905.135
Seychelles,2017,31595.668
Seychelles,2018,32841.426
Seychelles,2019,34346.07
Seychelles,2020,30056.2
Seychelles,2021,29979.828
Seychelles,2022,28540.762
Seychelles,2023,29468.951
Sierra Leone,1990,2438.674
Sierra Leone,1991,2466.9697
Sierra Leone,1992,2036.2424
Sierra Leone,1993,2068.8176
Sierra Leone,1994,2020.7645
Sierra Leone,1995,1856.4064
Sierra Leone,1996,1879.9536
Sierra Leone,1997,1746.7937
Sierra Leone,1998,1760.5624
Sierra Leone,1999,1716.8203
Sierra Leone,2000,1787.3387
Sierra Leone,2001,1577.9324
Sierra Leone,2002,1884.5352
Sierra Leone,2003,1981.0682
Sierra Leone,2004,2039.2991
Sierra Leone,2005,2071.6086
Sierra Leone,2006,2113.1885
Sierra Leone,2007,2232.1848
Sierra Leone,2008,2295.4836
Sierra Leone,2009,2306.1973
Sierra Leone,2010,2393.2441
Sierra Leone,2011,2471.7185
Sierra Leone,2012,2776.2537
Sierra Leone,2013,3279.8674
Sierra Leone,2014,3348.4453
Sierra Leone,2015,2601.3052
Sierra Leone,2016,2702.0269
Sierra Leone,2017,2737.3628
Sierra Leone,2018,2766.717
Sierra Leone,2019,2851.9792
Sierra Leone,2020,2751.9666
Sierra Leone,2021,2848.706
Sierra Leone,2022,2934.03
Sierra Leone,2023,3034.219
Singapore,1990,45371.008
Singapore,1991,47047.64
Singapore,1992,48686.645
Singapore,1993,52910.36
Singapore,1994,56966.023
Singapore,1995,59226.758
Singapore,1996,61116.676
Singapore,1997,64013.562
Singapore,1998,60519.71
Singapore,1999,63471.19
Singapore,2000,68019.53
Singapore,2001,65500.312
Singapore,2002,67451.72
Singapore,2003,71567.13
Singapore,2004,77702.016
Singapore,2005,81487.73
Singapore,2006,86090.44
Singapore,2007,90027.34
Singapore,2008,86952.46
Singapore,2009,84477.125
Singapore,2010,95043.96
Singapore,2011,98867.945
Singapore,2012,100750.85
Singapore,2013,103908.36
Singapore,2014,106604.49
Singapore,2015,108483.21
Singapore,2016,110927.695
Singapore,2017,115831.11
Singapore,2018,119343.15
Singapore,2019,119572.27
Singapore,2020,115304.15
Singapore,2021,131864.1
Singapore,2022,132468.94
Singapore,2023,127543.555
Sint Maarten (Dutch part),2009,50980.94
Sint Maarten (Dutch part),2010,52140.6
Sint Maarten (Dutch part),2011,53786.246
Sint Maarten (Dutch part),2012,53357.004
Sint Maarten (Dutch part),2013,52801.402
Sint Maarten (Dutch part),2014,52439.473
Sint Maarten (Dutch part),2015,51375.6
Sint Maarten (Dutch part),2016,50817.68
Sint Maarten (Dutch part),2017,46088.36
Sint Maarten (Dutch part),2018,42154.1
Sint Maarten (Dutch part),2019,45996.793
Sint Maarten (Dutch part),2020,39265.76
Sint Maarten (Dutch part),2021,40507.066
Sint Maarten (Dutch part),2022,43877.25
Sint Maarten (Dutch part),2023,44894.695
Slovakia,1990,17558.203
Slovakia,1991,14987.688
Slovakia,1992,13975.755
Slovakia,1993,14187.221
Slovakia,1994,15008.355
Slovakia,1995,15838.95
Slovakia,1996,16772.686
Slovakia,1997,17660.174
Slovakia,1998,18311.295
Slovakia,1999,18206.045
Slovakia,2000,18374.59
Slovakia,2001,18946.719
Slovakia,2002,19790.836
Slovakia,2003,20765.682
Slovakia,2004,21889.305
Slovakia,2005,23306.523
Slovakia,2006,25385.625
Slovakia,2007,28123.795
Slovakia,2008,29606.78
Slovakia,2009,27939.568
Slovakia,2010,29809.037
Slovakia,2011,30533.477
Slovakia,2012,30959.865
Slovakia,2013,31144.129
Slovakia,2014,31956.469
Slovakia,2015,33578.89
Slovakia,2016,34188.84
Slovakia,2017,35117.14
Slovakia,2018,36493.062
Slovakia,2019,37273.133
Slovakia,2020,36278.3
Slovakia,2021,38437.492
Slovakia,2022,38720.48
Slovakia,2023,39290.434
Slovenia,1990,25550.309
Slovenia,1991,23261.541
Slovenia,1992,22022.885
Slovenia,1993,22703.125
Slovenia,1994,23940.312
Slovenia,1995,24918.205
Slovenia,1996,25660.27
Slovenia,1997,27023.559
Slovenia,1998,27912.328
Slovenia,1999,29361.771
Slovenia,2000,30298.982
Slovenia,2001,31107.014
Slovenia,2002,32088.34
Slovenia,2003,33093.613
Slovenia,2004,34575.895
Slovenia,2005,35846.35
Slovenia,2006,37843.477
Slovenia,2007,40319.113
Slovenia,2008,41612.91
Slovenia,2009,38108.234
Slovenia,2010,38364.383
Slovenia,2011,38535.707
Slovenia,2012,37333.69
Slovenia,2013,36975.92
Slovenia,2014,37960.152
Slovenia,2015,38839.44
Slovenia,2016,39988.71
Slovenia,2017,42030.492
Slovenia,2018,43712.26
Slovenia,2019,44930.54
Slovenia,2020,42807.46
Slovenia,2021,46274.28
Slovenia,2022,47433.4
Slovenia,2023,48243.94
Solomon Islands,1990,2352.4197
Solomon Islands,1991,2418.387
Solomon Islands,1992,2644.5237
Solomon Islands,1993,2669.6992
Solomon Islands,1994,2802.257
Solomon Islands,1995,2996.2979
Solomon Islands,1996,2957.845
Solomon Islands,1997,2848.3445
Solomon Islands,1998,2805.2908
Solomon Islands,1999,2717.5508
Solomon Islands,2000,2276.8418
Solomon Islands,2001,2055.2922
Solomon Islands,2002,1960.441
Solomon Islands,2003,2050.3267
Solomon Islands,2004,2168.5178
Solomon Islands,2005,2287.26
Solomon Islands,2006,2340.6604
Solomon Islands,2007,2384.3254
Solomon Islands,2008,2489.7925
Solomon Islands,2009,2514.886
Solomon Islands,2010,2682.2854
Solomon Islands,2011,2777.471
Solomon Islands,2012,2743.4534
Solomon Islands,2013,2783.5945
Solomon Islands,2014,2716.418
Solomon Islands,2015,2664.7305
Solomon Islands,2016,2715.234
Solomon Islands,2017,2703.6606
Solomon Islands,2018,2686.12
Solomon Islands,2019,2661.5999
Solomon Islands,2020,2515.1284
Solomon Islands,2021,2518.4216
Solomon Islands,2022,2517.9255
Solomon Islands,2023,2534.0276
Somalia,1991,836.9667
Somalia,1992,803.4987
Somalia,1993,812.2658
Somalia,1994,634.50006
Somalia,1995,636.43365
Somalia,1996,663.11316
Somalia,1997,647.78467
Somalia,1998,662.43713
Somalia,1999,682.73413
Somalia,2000,702.59796
Somalia,2001,723.12024
Somalia,2002,749.64453
Somalia,2003,777.60547
Somalia,2004,802.77167
Somalia,2005,830.5092
Somalia,2006,857.68585
Somalia,2007,887.051
Somalia,2008,918.80237
Somalia,2009,955.8773
Somalia,2010,994.8685
Somalia,2011,1053.9839
Somalia,2012,1114.4042
Somalia,2013,1197.2919
Somalia,2014,1258.8225
Somalia,2015,1343.443
Somalia,2016,1383.6586
Somalia,2017,1527.1122
Somalia,2018,1504.4391
Somalia,2019,1491.1077
Somalia,2020,1396.0535
Somalia,2021,1392.4642
Somalia,2022,1387.8137
Somalia,2023,1402.47
South Africa,1990,10824.385
South Africa,1991,10472.158
South Africa,1992,10065.916
South Africa,1993,9989.177
South Africa,1994,10143.206
South Africa,1995,10331.469
South Africa,1996,10636.864
South Africa,1997,10783.461
South Africa,1998,10706.777
South Africa,1999,10844.917
South Africa,2000,11197.515
South Africa,2001,11401.431
South Africa,2002,11711.884
South Africa,2003,11937.716
South Africa,2004,12356.316
South Africa,2005,12877.307
South Africa,2006,13460.689
South Africa,2007,14033.4
South Africa,2008,14315.189
South Africa,2009,13927.729
South Africa,2010,14182.334
South Africa,2011,14451.929
South Africa,2012,14581.589
South Africa,2013,14699.066
South Africa,2014,14661.263
South Africa,2015,14559.475
South Africa,2016,14519.031
South Africa,2017,14591.437
South Africa,2018,14571.376
South Africa,2019,14370.238
South Africa,2020,13266.786
South Africa,2021,13711.294
South Africa,2022,13777.192
South Africa,2023,13690.39
South Asia (WB),1990,2314.3232
South Asia (WB),1991,2308.5413
South Asia (WB),1992,2387.07
South Asia (WB),1993,2435.1921
South Asia (WB),1994,2524.7615
South Asia (WB),1995,2641.4785
South Asia (WB),1996,2761.5415
South Asia (WB),1997,2806.4536
South Asia (WB),1998,2901.6687
South Asia (WB),1999,3060.7036
South Asia (WB),2000,3124.286
South Asia (WB),2001,3199.7083
South Asia (WB),2002,3258.4636
South Asia (WB),2003,3430.369
South Asia (WB),2004,3624.2273
South Asia (WB),2005,3835.9224
South Asia (WB),2006,4061.7195
South Asia (WB),2007,4286.6426
South Asia (WB),2008,4361.6406
South Asia (WB),2009,4599.3525
South Asia (WB),2010,4869.8657
South Asia (WB),2011,5042.7207
South Asia (WB),2012,5241.7217
South Asia (WB),2013,5487.103
South Asia (WB),2014,5790.5957
South Asia (WB),2015,6139.3926
South Asia (WB),2016,6539.8726
South Asia (WB),2017,6885.4434
South Asia (WB),2018,7238.709
South Asia (WB),2019,7442.5405
South Asia (WB),2020,7023.0103
South Asia (WB),2021,7561.3926
South Asia (WB),2022,7970.191
South Asia (WB),2023,8439.404
South Korea,1990,13883.375
South Korea,1991,15228.258
South Korea,1992,16005.019
South Korea,1993,16932.875
South Korea,1994,18317.098
South Korea,1995,19877.193
South Korea,1996,21242.283
South Korea,1997,22342.555
South Korea,1998,21044.047
South Korea,1999,23291.014
South Korea,2000,25189.857
South Korea,2001,26210.3
South Korea,2002,28072.367
South Korea,2003,28806.19
South Korea,2004,30183.496
South Korea,2005,31417.291
South Korea,2006,32897.965
South Korea,2007,34630.492
South Korea,2008,35404.05
South Korea,2009,35501.508
South Korea,2010,37728.88
South Korea,2011,38819.777
South Korea,2012,39543.996
South Korea,2013,40610.164
South Korea,2014,41648.246
South Korea,2015,42593.008
South Korea,2016,43674.508
South Korea,2017,44928.05
South Korea,2018,46034.29
South Korea,2019,46903.84
South Korea,2020,46506.934
South Korea,2021,48571.434
South Korea,2022,49933.977
South Korea,2023,50572.25
Spain,1990,31639.244
Spain,1991,32362.303
Spain,1992,32503.44
Spain,1993,32001.795
Spain,1994,32608.84
Spain,1995,33360.46
Spain,1996,34088.027
Spain,1997,35163.18
Spain,1998,36524.426
Spain,1999,37980.48
Spain,2000,39777.45
Spain,2001,41050.457
Spain,2002,41589.918
Spain,2003,42045.082
Spain,2004,42612.938
Spain,2005,43387.035
Spain,2006,44384.727
Spain,2007,45110.254
Spain,2008,44736.902
Spain,2009,42671.52
Spain,2010,42515.49
Spain,2011,42093.582
Spain,2012,40861.01
Spain,2013,40409.99
Spain,2014,41147.246
Spain,2015,42851.414
Spain,2016,44063.383
Spain,2017,45233.24
Spain,2018,46114.344
Spain,2019,46682.477
Spain,2020,41372.78
Spain,2021,44091.11
Spain,2022,46479.086
Spain,2023,47141.543
Sri Lanka,1990,4561.579
Sri Lanka,1991,4735.8193
Sri Lanka,1992,4866.2393
Sri Lanka,1993,5114.4365
Sri Lanka,1994,5322.7295
Sri Lanka,1995,5523.312
Sri Lanka,1996,5624.024
Sri Lanka,1997,5871.723
Sri Lanka,1998,6032.622
Sri Lanka,1999,6176.2354
Sri Lanka,2000,6428.6133
Sri Lanka,2001,6230.031
Sri Lanka,2002,6409.863
Sri Lanka,2003,6741.0127
Sri Lanka,2004,7059.911
Sri Lanka,2005,7452.742
Sri Lanka,2006,7970.665
Sri Lanka,2007,8454.207
Sri Lanka,2008,8897.827
Sri Lanka,2009,9156.319
Sri Lanka,2010,9832.187
Sri Lanka,2011,10618.492
Sri Lanka,2012,11447.693
Sri Lanka,2013,12249.723
Sri Lanka,2014,12909.966
Sri Lanka,2015,13329.779
Sri Lanka,2016,13845.614
Sri Lanka,2017,14578.602
Sri Lanka,2018,14759.825
Sri Lanka,2019,14637.444
Sri Lanka,2020,13886.651
Sri Lanka,2021,14316.135
Sri Lanka,2022,13249.408
Sri Lanka,2023,13029.524
Sub-Saharan Africa (WB),1990,3348.1553
Sub-Saharan Africa (WB),1991,3273.188
Sub-Saharan Africa (WB),1992,3169.88
Sub-Saharan Africa (WB),1993,3054.5364
Sub-Saharan Africa (WB),1994,3002.461
Sub-Saharan Africa (WB),1995,3028.3054
Sub-Saharan Africa (WB),1996,3101.896
Sub-Saharan Africa (WB),1997,3149.4512
Sub-Saharan Africa (WB),1998,3147.7048
Sub-Saharan Africa (WB),1999,3136.1296
Sub-Saharan Africa (WB),2000,3158.485
Sub-Saharan Africa (WB),2001,3205.7854
Sub-Saharan Africa (WB),2002,3309.2983
Sub-Saharan Africa (WB),2003,3352.3076
Sub-Saharan Africa (WB),2004,3478.1165
Sub-Saharan Africa (WB),2005,3591.266
Sub-Saharan Africa (WB),2006,3709.1145
Sub-Saharan Africa (WB),2007,3832.2322
Sub-Saharan Africa (WB),2008,3925.137
Sub-Saharan Africa (WB),2009,3935.318
Sub-Saharan Africa (WB),2010,4057.3618
Sub-Saharan Africa (WB),2011,4127.532
Sub-Saharan Africa (WB),2012,4176.318
Sub-Saharan Africa (WB),2013,4270.5615
Sub-Saharan Africa (WB),2014,4363.48
Sub-Saharan Africa (WB),2015,4377.4727
Sub-Saharan Africa (WB),2016,4334.0435
Sub-Saharan Africa (WB),2017,4338.833
Sub-Saharan Africa (WB),2018,4348.968
Sub-Saharan Africa (WB),2019,4357.5137
Sub-Saharan Africa (WB),2020,4169.3574
Sub-Saharan Africa (WB),2021,4243.1323
Sub-Saharan Africa (WB),2022,4294.4873
Sub-Saharan Africa (WB),2023,4309.3516
Sudan,1990,2460.1887
Sudan,1991,2591.8691
Sudan,1992,2709.79
Sudan,1993,2777.275
Sudan,1994,2736.472
Sudan,1995,2824.632
Sudan,1996,2924.2908
Sudan,1997,3380.1868
Sudan,1998,3441.1792
Sudan,1999,3459.23
Sudan,2000,3575.852
Sudan,2001,3701.5488
Sudan,2002,3814.3132
Sudan,2003,3946.9226
Sudan,2004,4041.0571
Sudan,2005,4152.3228
Sudan,2006,4299.974
Sudan,2007,4415.785
Sudan,2008,4446.4097
Sudan,2009,4188.0547
Sudan,2010,4219.837
Sudan,2011,4467.626
Sudan,2012,4145.9316
Sudan,2013,4130.486
Sudan,2014,4207.5005
Sudan,2015,4159.1943
Sudan,2016,4174.561
Sudan,2017,4061.0183
Sudan,2018,3816.66
Sudan,2019,3625.5232
Sudan,2020,3401.2498
Sudan,2021,3248.9756
Sudan,2022,3132.0771
Sudan,2023,2469.1946
Suriname,1990,17137.65
Suriname,1991,17493.496
Suriname,1992,17455.125
Suriname,1993,16217.166
Suriname,1994,16648.535
Suriname,1995,16368.312
Suriname,1996,16184.5
Suriname,1997,16754.352
Suriname,1998,16789.756
Suriname,1999,16217.518
Suriname,2000,16220.179
Suriname,2001,16556.943
Suriname,2002,16678.072
Suriname,2003,17383.502
Suriname,2004,18585.518
Suriname,2005,19220.283
Suriname,2006,20113.67
Suriname,2007,20902.139
Suriname,2008,21515.812
Suriname,2009,21906.41
Suriname,2010,22772.475
Suriname,2011,23829.533
Suriname,2012,24193.842
Suriname,2013,24624.021
Suriname,2014,24414.355
Suriname,2015,23327.525
Suriname,2016,21950.412
Suriname,2017,22070.514
Suriname,2018,22938.535
Suriname,2019,22966.74
Suriname,2020,19091.361
Suriname,2021,18458.234
Suriname,2022,18742.588
Suriname,2023,19043.705
Sweden,1990,40457.207
Sweden,1991,39721.89
Sweden,1992,39032.066
Sweden,1993,38004.426
Sweden,1994,39250.605
Sweden,1995,40643.805
Sweden,1996,41270.973
Sweden,1997,42511.527
Sweden,1998,44291.855
Sweden,1999,46116.637
Sweden,2000,48174.934
Sweden,2001,48699.562
Sweden,2002,49646.94
Sweden,2003,50392.918
Sweden,2004,52293.03
Sweden,2005,53539.113
Sweden,2006,55728.254
Sweden,2007,57100.438
Sweden,2008,56134.32
Sweden,2009,53289.566
Sweden,2010,55875.72
Sweden,2011,57209.918
Sweden,2012,56552.895
Sweden,2013,56713.703
Sweden,2014,57442.918
Sweden,2015,59345.35
Sweden,2016,59981.418
Sweden,2017,60258.727
Sweden,2018,60696.242
Sweden,2019,61615.992
Sweden,2020,59945.586
Sweden,2021,63124.598
Sweden,2022,63611.363
Sweden,2023,63114.68
Switzerland,1990,64588.953
Switzerland,1991,63202.56
Switzerland,1992,62482.227
Switzerland,1993,61837.77
Switzerland,1994,62125.742
Switzerland,1995,62008.727
Switzerland,1996,62026.426
Switzerland,1997,63276.434
Switzerland,1998,65000.26
Switzerland,1999,65766.62
Switzerland,2000,67987.01
Switzerland,2001,68622.65
Switzerland,2002,68055.63
Switzerland,2003,67530.695
Switzerland,2004,68880.05
Switzerland,2005,70322.12
Switzerland,2006,72728.92
Switzerland,2007,74904.84
Switzerland,2008,76035.87
Switzerland,2009,73366.586
Switzerland,2010,74961.31
Switzerland,2011,75476.55
Switzerland,2012,75560.02
Switzerland,2013,76034.81
Switzerland,2014,76877.805
Switzerland,2015,77257.68
Switzerland,2016,77999.46
Switzerland,2017,78328.09
Switzerland,2018,79977.305
Switzerland,2019,80315.68
Switzerland,2020,78023.34
Switzerland,2021,81603.21
Switzerland,2022,83007.28
Switzerland,2023,82557.55
Syria,1990,5828.4053
Syria,1991,6081.089
Syria,1992,6662.243
Syria,1993,6861.795
Syria,1994,7142.9536
Syria,1995,7431.354
Syria,1996,7943.4404
Syria,1997,8126.3657
Syria,1998,8456.783
Syria,1999,7951.39
Syria,2000,7807.93
Syria,2001,7698.397
Syria,2002,7811.816
Syria,2003,8177.545
Syria,2004,8528.656
Syria,2005,8828.946
Syria,2006,8885.806
Syria,2007,8829.309
Syria,2008,8903.772
Syria,2009,9284.102
Syria,2010,9546.561
Syria,2011,9648.824
Syria,2012,7144.3726
Syria,2013,5530.9746
Syria,2014,5301.6255
Syria,2015,5302.074
Syria,2016,5022.113
Syria,2017,4977.792
Syria,2018,4956.093
Syria,2019,4825.4062
Syria,2020,4633.3496
Syria,2021,4592.8384
Syria,2022,4454.8535
Tajikistan,1990,4173.046
Tajikistan,1991,3777.1074
Tajikistan,1992,2630.3865
Tajikistan,1993,2169.9675
Tajikistan,1994,1678.3385
Tajikistan,1995,1439.5028
Tajikistan,1996,1175.7941
Tajikistan,1997,1181.2811
Tajikistan,1998,1236.6755
Tajikistan,1999,1275.8225
Tajikistan,2000,1365.2333
Tajikistan,2001,1467.3988
Tajikistan,2002,1594.939
Tajikistan,2003,1736.6404
Tajikistan,2004,1878.287
Tajikistan,2005,1965.3002
Tajikistan,2006,2063.2886
Tajikistan,2007,2181.898
Tajikistan,2008,2308.0942
Tajikistan,2009,2349.5002
Tajikistan,2010,2449.2737
Tajikistan,2011,2572.4807
Tajikistan,2012,2700.0955
Tajikistan,2013,2828.3855
Tajikistan,2014,2943.0886
Tajikistan,2015,3041.4448
Tajikistan,2016,3169.9668
Tajikistan,2017,3312.712
Tajikistan,2018,3479.6924
Tajikistan,2019,3649.8838
Tajikistan,2020,3724.749
Tajikistan,2021,3985.9126
Tajikistan,2022,4213.7563
Tajikistan,2023,4472.324
Tanzania,1990,1794.2046
Tanzania,1991,1785.664
Tanzania,1992,1751.9185
Tanzania,1993,1718.3931
Tanzania,1994,1679.6624
Tanzania,1995,1685.8511
Tanzania,1996,1730.5546
Tanzania,1997,1755.8037
Tanzania,1998,1773.7242
Tanzania,1999,1810.9716
Tanzania,2000,1839.9366
Tanzania,2001,1899.7454
Tanzania,2002,1982.6443
Tanzania,2003,2059.8374
Tanzania,2004,2155.2415
Tanzania,2005,2253.0933
Tanzania,2006,2334.1045
Tanzania,2007,2423.616
Tanzania,2008,2493.2593
Tanzania,2009,2560.811
Tanzania,2010,2654.8035
